"Código","Nombre","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Superficie en km2","Latitud del centroide","Longitud del centroide","Geometría en WKT"
"3966895","Apóstoles","54","Misiones","54007","Apóstoles",9.0835721077084,-27.914391,-55.754098,"POLYGON((-55.778191 -27.912658,-55.778191 -27.9099,-55.777160 -27.907990,-55.769660 -27.913796,-55.767956 -27.912348,-55.766278 -27.913614,-55.756989 -27.906023,-55.760779 -27.902301,-55.758479 -27.900276,-55.756425 -27.902180,-55.754700 -27.900518,-55.751414 -27.897735,-55.751426 -27.897287,-55.750219 -27.896266,-55.749993 -27.896420,-55.749612 -27.896391,-55.749535 -27.896454,-55.748863 -27.895878,-55.748992 -27.895661,-55.748231 -27.895028,-55.748050 -27.895165,-55.747240 -27.894497,-55.743813 -27.897521,-55.742007 -27.895842,-55.741452 -27.896287,-55.741852 -27.897496,-55.741555 -27.897827,-55.741174 -27.898272,-55.739399 -27.898409,-55.738805 -27.898859,-55.738450 -27.899076,-55.739728 -27.900884,-55.736385 -27.903480,-55.735455 -27.902590,-55.733726 -27.903868,-55.735352 -27.905761,-55.736359 -27.904689,-55.742142 -27.910005,-55.741703 -27.910644,-55.737455 -27.914687,-55.735036 -27.912566,-55.733247 -27.914227,-55.730326 -27.915631,-55.729084 -27.918002,-55.730782 -27.918889,-55.734282 -27.915550,-55.736765 -27.917897,-55.740708 -27.918954,-55.743954 -27.920589,-55.745734 -27.922033,-55.742877 -27.924581,-55.746838 -27.928219,-55.749449 -27.925525,-55.746802 -27.923243,-55.749184 -27.921920,-55.751475 -27.923186,-55.757481 -27.924783,-55.754442 -27.927388,-55.754734 -27.928106,-55.755510 -27.928678,-55.758988 -27.925751,-55.761899 -27.928041,-55.762511 -27.927646,-55.763022 -27.928065,-55.759508 -27.930517,-55.757774 -27.930549,-55.754433 -27.933743,-55.758650 -27.937469,-55.760402 -27.936001,-55.762301 -27.934009,-55.760923 -27.932646,-55.764280 -27.929419,-55.766036 -27.931244,-55.772362 -27.925518,-55.770244 -27.923169,-55.770049 -27.918272,-55.771327 -27.916191,-55.773317 -27.918062,-55.775672 -27.916804,-55.778191 -27.912658))"
"5150943","Arias","14","Córdoba","14063","Marcos Juárez",5.5693500174581,-33.641742,-62.404052,"POLYGON((-62.416898 -33.652391,-62.410468 -33.624927,-62.397928 -33.626884,-62.399974 -33.635618,-62.390597 -33.637112,-62.395017 -33.655992,-62.416898 -33.652391))"
"4035026","Aristóbulo del Valle","54","Misiones","54014","Cainguás",6.2830144628442,-27.101122,-54.892719,"POLYGON((-54.911280 -27.110090,-54.910916 -27.109289,-54.907235 -27.110345,-54.905815 -27.110514,-54.905624 -27.109774,-54.905096 -27.109720,-54.905287 -27.109027,-54.905902 -27.107832,-54.905088 -27.107261,-54.904473 -27.107161,-54.900627 -27.108872,-54.900246 -27.107932,-54.901433 -27.107477,-54.900939 -27.106660,-54.899753 -27.106228,-54.899458 -27.105827,-54.899657 -27.105349,-54.899311 -27.104887,-54.900419 -27.103869,-54.900896 -27.103931,-54.902769 -27.102967,-54.903651 -27.1001,-54.901336 -27.097810,-54.903516 -27.096501,-54.903908 -27.094713,-54.905745 -27.093514,-54.905047 -27.092434,-54.903540 -27.091638,-54.902377 -27.091137,-54.904716 -27.090886,-54.904778 -27.089839,-54.903847 -27.088640,-54.902855 -27.087898,-54.903112 -27.087080,-54.903038 -27.085346,-54.901005 -27.085434,-54.899756 -27.085641,-54.898935 -27.087462,-54.897686 -27.088171,-54.898151 -27.087146,-54.897527 -27.086775,-54.895849 -27.087451,-54.892309 -27.085532,-54.891733 -27.085695,-54.890068 -27.085052,-54.887606 -27.087495,-54.886993 -27.088607,-54.889443 -27.090003,-54.888794 -27.091344,-54.887826 -27.092249,-54.886050 -27.092325,-54.884091 -27.093121,-54.883221 -27.094473,-54.879657 -27.099391,-54.882829 -27.100143,-54.881592 -27.101375,-54.880171 -27.103033,-54.881237 -27.104177,-54.879816 -27.105889,-54.877477 -27.104930,-54.873851 -27.107950,-54.873876 -27.109171,-54.876374 -27.111035,-54.878310 -27.110828,-54.879510 -27.109487,-54.881151 -27.110250,-54.879853 -27.112823,-54.881470 -27.114524,-54.884875 -27.110425,-54.888157 -27.112234,-54.892983 -27.115636,-54.896682 -27.110839,-54.888255 -27.105780,-54.889931 -27.104008,-54.893863 -27.105303,-54.893153 -27.106259,-54.894288 -27.106945,-54.895509 -27.107076,-54.897258 -27.107323,-54.899311 -27.110306,-54.898835 -27.110584,-54.899016 -27.111008,-54.899856 -27.111123,-54.900298 -27.111648,-54.899242 -27.112557,-54.899216 -27.113999,-54.899276 -27.115279,-54.901996 -27.116990,-54.902983 -27.116419,-54.903693 -27.114685,-54.906863 -27.114446,-54.906430 -27.112311,-54.909868 -27.111401,-54.911280 -27.110090))"
"3669982","Armstrong","82","Santa Fe","82007","Belgrano",5.0108958711542,-32.783133,-61.605028,"MULTIPOLYGON(((-61.614707 -32.775832,-61.614324 -32.774287,-61.612891 -32.773441,-61.612773 -32.773459,-61.612543 -32.773220,-61.612484 -32.773259,-61.612245 -32.772986,-61.612213 -32.772869,-61.613124 -32.772728,-61.614273 -32.772521,-61.613882 -32.770905,-61.610998 -32.771391,-61.611073 -32.771718,-61.609343 -32.772009,-61.609643 -32.773302,-61.609746 -32.773289,-61.610016 -32.774747,-61.611510 -32.774506,-61.611711 -32.775467,-61.612926 -32.775257,-61.613109 -32.776094,-61.614707 -32.775832)),((-61.623844 -32.782680,-61.621663 -32.773758,-61.621136 -32.771558,-61.621118 -32.771483,-61.616440 -32.772285,-61.615055 -32.774101,-61.615979 -32.777992,-61.616067 -32.778378,-61.616848 -32.780838,-61.617336 -32.782250,-61.617847 -32.783666,-61.623844 -32.782680)),((-61.612871 -32.791116,-61.612754 -32.790636,-61.612541 -32.789763,-61.612229 -32.788483,-61.612067 -32.787823,-61.611918 -32.787209,-61.610826 -32.787400,-61.610674 -32.786744,-61.610613 -32.786478,-61.610470 -32.786083,-61.611557 -32.785910,-61.611456 -32.785326,-61.610295 -32.785515,-61.610242 -32.785306,-61.610241 -32.785262,-61.610196 -32.785060,-61.610141 -32.784498,-61.609981 -32.783838,-61.609825 -32.783195,-61.609671 -32.782564,-61.609514 -32.781915,-61.609359 -32.781279,-61.609218 -32.780699,-61.60919 -32.780582,-61.609034 -32.779943,-61.608880 -32.779308,-61.610348 -32.779015,-61.610089 -32.778022,-61.609962 -32.777499,-61.609845 -32.777013,-61.609557 -32.775852,-61.609297 -32.774718,-61.609138 -32.774022,-61.608992 -32.773386,-61.608116 -32.773484,-61.607482 -32.773555,-61.607223 -32.772283,-61.606446 -32.769199,-61.606305 -32.768516,-61.607073 -32.768413,-61.606896 -32.767562,-61.605326 -32.767801,-61.605556 -32.768626,-61.599489 -32.769695,-61.599812 -32.770975,-61.600126 -32.772220,-61.600444 -32.773478,-61.600592 -32.774066,-61.600757 -32.774717,-61.599440 -32.774949,-61.597939 -32.775214,-61.596734 -32.775427,-61.595320 -32.775676,-61.593919 -32.775924,-61.594261 -32.777320,-61.594539 -32.778458,-61.594820 -32.779606,-61.595065 -32.780608,-61.595316 -32.781634,-61.595476 -32.782290,-61.595641 -32.782961,-61.595803 -32.783627,-61.595958 -32.784259,-61.596113 -32.784893,-61.596150 -32.785047,-61.596270 -32.785535,-61.596430 -32.786188,-61.596588 -32.786834,-61.596755 -32.787520,-61.596783 -32.787632,-61.589996 -32.788803,-61.590017 -32.788887,-61.590049 -32.789015,-61.590779 -32.792170,-61.591430 -32.794795,-61.591960 -32.797202,-61.607434 -32.794485,-61.609585 -32.794096,-61.610968 -32.793851,-61.612338 -32.793608,-61.612203 -32.793036,-61.612071 -32.79248,-61.611936 -32.791907,-61.611792 -32.791297,-61.612871 -32.791116)))"
"3918823","Arroyito","14","Córdoba","14140","San Justo",21.988523314643,-31.420571,-63.046165,"MULTIPOLYGON(((-63.120994 -31.439949,-63.1207 -31.438614,-63.117854 -31.439128,-63.117481 -31.437275,-63.113273 -31.437801,-63.113538 -31.439489,-63.114126 -31.439538,-63.115015 -31.439556,-63.115739 -31.439477,-63.117022 -31.439269,-63.117458 -31.441090,-63.120355 -31.440590,-63.120234 -31.440076,-63.120994 -31.439949)),((-63.036850 -31.373114,-63.036216 -31.370390,-63.032120 -31.370063,-63.030114 -31.369373,-63.030986 -31.372714,-63.036850 -31.373114)),((-62.979575 -31.406462,-62.976978 -31.405739,-62.977300 -31.404219,-62.976742 -31.403193,-62.976764 -31.402387,-62.976227 -31.401746,-62.973803 -31.401453,-62.971700 -31.400941,-62.970584 -31.400959,-62.968084 -31.400455,-62.967837 -31.403734,-62.966593 -31.403367,-62.966314 -31.404310,-62.968825 -31.405885,-62.976657 -31.407909,-62.979146 -31.407616,-62.979575 -31.406462)),((-63.084470 -31.430480,-63.068580 -31.426588,-63.070097 -31.421944,-63.075011 -31.404404,-63.037029 -31.397563,-63.037863 -31.401354,-63.019347 -31.405129,-63.023801 -31.424012,-63.028419 -31.442062,-63.064054 -31.445243,-63.067524 -31.430028,-63.083413 -31.433936,-63.084470 -31.430480)))"
"5335599","Arroyo Algodón","14","Córdoba","14042","General San Martín",0.79227550208034,-32.202137,-63.164177,"POLYGON((-63.170749 -32.203553,-63.165379 -32.196521,-63.159341 -32.199878,-63.159890 -32.201018,-63.157939 -32.202437,-63.160761 -32.206561,-63.161824 -32.206003,-63.163162 -32.205336,-63.164903 -32.206903,-63.170749 -32.203553))"
"5322414","Arroyo Cabral","14","Córdoba","14042","General San Martín",1.3757685975548,-32.490952,-63.401596,"POLYGON((-63.409871 -32.492403,-63.406605 -32.490271,-63.407274 -32.489541,-63.405924 -32.488632,-63.408414 -32.488032,-63.403408 -32.483389,-63.400689 -32.486161,-63.398690 -32.484856,-63.397090 -32.486682,-63.397794 -32.487195,-63.395456 -32.489684,-63.394699 -32.490300,-63.395621 -32.491041,-63.392223 -32.493533,-63.393016 -32.494855,-63.394073 -32.495591,-63.395973 -32.494119,-63.397854 -32.495394,-63.398595 -32.494596,-63.401438 -32.496524,-63.402021 -32.496561,-63.402281 -32.498086,-63.403116 -32.497822,-63.406324 -32.494368,-63.407924 -32.495197,-63.409871 -32.492403))"
"3892744","Arroyo Seco","82","Santa Fe","82084","Rosario",8.3083477633914,-33.156685,-60.506441,"MULTIPOLYGON(((-60.500204 -33.138350,-60.497716 -33.136936,-60.496373 -33.138140,-60.495161 -33.138840,-60.494475 -33.139021,-60.493658 -33.139579,-60.493263 -33.139745,-60.492727 -33.140004,-60.492342 -33.140374,-60.491685 -33.140696,-60.491187 -33.141090,-60.489921 -33.14166,-60.491832 -33.14278,-60.493745 -33.143667,-60.494381 -33.142840,-60.49682 -33.141012,-60.498573 -33.139724,-60.500204 -33.138350)),((-60.494568 -33.147162,-60.493719 -33.146705,-60.492715 -33.146166,-60.492173 -33.145874,-60.491830 -33.14569,-60.491003 -33.145245,-60.488874 -33.147875,-60.485524 -33.146063,-60.484183 -33.145321,-60.484521 -33.144895,-60.483744 -33.144469,-60.483518 -33.144702,-60.483199 -33.145036,-60.482875 -33.145296,-60.482579 -33.145535,-60.482254 -33.145723,-60.482041 -33.145834,-60.482010 -33.145955,-60.482069 -33.146060,-60.482101 -33.146190,-60.482163 -33.146339,-60.482088 -33.146433,-60.481976 -33.146404,-60.481792 -33.146304,-60.481206 -33.146103,-60.481038 -33.146082,-60.480605 -33.146260,-60.480455 -33.146485,-60.481994 -33.147307,-60.482756 -33.147684,-60.483237 -33.147152,-60.489401 -33.150519,-60.489468 -33.150431,-60.489939 -33.149814,-60.490267 -33.149384,-60.490675 -33.148849,-60.491174 -33.148192,-60.492199 -33.148744,-60.493024 -33.149189,-60.493576 -33.148464,-60.494568 -33.147162)),((-60.493790 -33.168984,-60.492310 -33.168189,-60.491076 -33.167527,-60.489842 -33.166864,-60.488606 -33.166201,-60.487383 -33.165544,-60.486157 -33.164886,-60.484926 -33.164225,-60.483694 -33.163563,-60.481647 -33.162464,-60.481114 -33.162178,-60.482292 -33.161529,-60.483530 -33.160845,-60.482287 -33.160181,-60.481675 -33.159854,-60.482708 -33.159410,-60.482213 -33.159150,-60.481617 -33.158836,-60.481016 -33.158520,-60.480410 -33.158201,-60.479819 -33.157890,-60.479202 -33.157565,-60.478608 -33.157253,-60.478007 -33.156937,-60.477424 -33.156630,-60.476822 -33.156313,-60.476520 -33.156154,-60.473659 -33.154649,-60.469939 -33.152722,-60.464390 -33.157148,-60.467669 -33.159011,-60.466829 -33.159886,-60.479157 -33.166501,-60.479837 -33.165540,-60.475858 -33.163441,-60.474569 -33.162736,-60.475444 -33.16181,-60.477089 -33.162680,-60.477877 -33.161782,-60.478325 -33.162023,-60.478924 -33.162345,-60.479525 -33.162669,-60.480131 -33.162995,-60.480918 -33.163419,-60.482971 -33.164519,-60.484193 -33.165174,-60.485424 -33.165833,-60.486653 -33.166492,-60.487890 -33.167155,-60.489108 -33.167807,-60.490354 -33.168475,-60.492863 -33.169819,-60.493338 -33.169391,-60.493455 -33.169287,-60.493790 -33.168984)),((-60.531437 -33.156143,-60.530205 -33.155495,-60.529216 -33.154975,-60.528599 -33.155799,-60.528224 -33.156300,-60.528047 -33.156537,-60.527767 -33.156404,-60.526655 -33.155823,-60.525980 -33.155441,-60.527971 -33.152769,-60.525513 -33.151454,-60.524883 -33.152107,-60.523804 -33.151524,-60.522728 -33.150943,-60.522779 -33.150875,-60.523239 -33.150262,-60.524035 -33.149193,-60.524389 -33.148631,-60.525607 -33.146981,-60.525696 -33.146963,-60.526855 -33.145354,-60.526521 -33.144892,-60.526203 -33.144701,-60.525605 -33.143973,-60.524878 -33.143353,-60.524556 -33.143063,-60.524188 -33.142734,-60.523908 -33.142980,-60.521392 -33.145150,-60.519731 -33.144250,-60.518497 -33.143581,-60.514994 -33.141662,-60.514538 -33.142871,-60.514455 -33.143118,-60.514084 -33.142931,-60.513886 -33.142832,-60.513496 -33.142636,-60.512421 -33.143629,-60.511356 -33.144538,-60.510302 -33.145434,-60.510647 -33.145607,-60.510809 -33.145694,-60.511482 -33.146059,-60.512761 -33.146754,-60.512592 -33.146981,-60.512119 -33.147431,-60.511146 -33.148277,-60.510460 -33.147731,-60.509468 -33.148628,-60.509143 -33.148515,-60.508558 -33.148167,-60.507738 -33.148965,-60.507023 -33.149567,-60.506950 -33.149628,-60.506259 -33.149204,-60.505416 -33.148759,-60.504590 -33.148324,-60.504120 -33.148936,-60.503641 -33.149560,-60.504462 -33.150001,-60.505075 -33.150344,-60.505302 -33.150453,-60.506069 -33.150866,-60.505217 -33.151701,-60.504409 -33.152544,-60.503618 -33.152101,-60.502727 -33.151602,-60.501877 -33.151127,-60.500471 -33.150339,-60.499452 -33.151642,-60.498688 -33.151226,-60.498358 -33.151672,-60.498067 -33.152066,-60.497827 -33.152391,-60.498567 -33.152796,-60.497622 -33.154134,-60.497263 -33.154648,-60.497038 -33.154951,-60.496734 -33.155397,-60.495193 -33.157441,-60.495053 -33.157630,-60.497476 -33.159018,-60.497471 -33.159422,-60.497398 -33.159832,-60.498662 -33.160529,-60.497530 -33.16149,-60.498796 -33.162195,-60.498007 -33.163147,-60.499708 -33.163945,-60.499367 -33.164256,-60.498210 -33.165225,-60.498720 -33.165461,-60.498843 -33.165526,-60.499368 -33.165804,-60.499811 -33.166046,-60.500265 -33.166294,-60.501629 -33.167069,-60.502645 -33.165763,-60.503245 -33.166048,-60.503839 -33.166376,-60.505099 -33.164842,-60.505509 -33.164496,-60.505545 -33.164562,-60.506341 -33.164995,-60.506700 -33.165191,-60.505946 -33.166191,-60.505321 -33.167018,-60.506168 -33.167466,-60.506786 -33.166646,-60.507540 -33.165648,-60.507667 -33.165717,-60.508394 -33.166113,-60.507634 -33.167124,-60.506924 -33.168070,-60.507663 -33.168482,-60.507886 -33.168607,-60.508657 -33.167632,-60.509417 -33.166670,-60.510315 -33.165536,-60.511343 -33.166101,-60.512379 -33.166670,-60.512996 -33.166990,-60.513437 -33.166331,-60.514095 -33.165412,-60.513546 -33.165107,-60.512537 -33.164565,-60.513352 -33.163412,-60.514438 -33.164002,-60.514817 -33.164208,-60.514414 -33.164778,-60.516170 -33.165687,-60.516245 -33.165727,-60.517018 -33.166135,-60.517376 -33.16566,-60.517414 -33.165609,-60.517639 -33.165311,-60.517888 -33.165443,-60.518971 -33.166021,-60.520050 -33.166604,-60.517874 -33.169576,-60.520698 -33.171103,-60.523916 -33.172844,-60.527201 -33.170084,-60.527870 -33.169522,-60.528149 -33.168881,-60.528163 -33.168088,-60.528051 -33.167412,-60.528126 -33.167003,-60.528478 -33.167192,-60.528577 -33.166971,-60.528828 -33.166849,-60.529102 -33.166809,-60.530311 -33.165191,-60.529613 -33.164853,-60.528001 -33.166936,-60.526797 -33.166288,-60.525744 -33.165722,-60.52751 -33.163376,-60.526484 -33.162812,-60.527063 -33.162032,-60.527855 -33.160967,-60.528253 -33.160431,-60.528790 -33.159707,-60.529007 -33.159416,-60.529392 -33.158898,-60.530081 -33.15797,-60.530436 -33.157492,-60.530805 -33.156995,-60.531437 -33.156143)))"
"3496643","Ataliva Roca","42","La Pampa","42154","Utracán",2.5111220470713,-37.031544,-64.284589,"POLYGON((-64.292747 -37.039286,-64.292744 -37.035579,-64.292743 -37.034528,-64.292742 -37.033434,-64.292741 -37.032384,-64.292741 -37.032246,-64.292740 -37.031246,-64.292739 -37.030206,-64.292733 -37.023682,-64.288810 -37.023730,-64.285915 -37.023746,-64.284553 -37.023753,-64.284458 -37.023750,-64.280434 -37.023760,-64.276404 -37.02377,-64.276426 -37.027063,-64.276440 -37.029184,-64.276424 -37.030298,-64.276438 -37.031290,-64.276460 -37.032347,-64.276455 -37.032457,-64.276438 -37.03351,-64.276477 -37.034620,-64.276479 -37.039419,-64.283231 -37.039369,-64.284556 -37.039359,-64.284723 -37.039357,-64.28628 -37.039346,-64.292747 -37.039286))"
"3431104","Atlántico","78","Santa Cruz","78014","Deseado",11.329864416873,-46.469698,-67.51488,"POLYGON((-67.547993 -46.475108,-67.547840 -46.474020,-67.547815 -46.473809,-67.547779 -46.473525,-67.547753 -46.473322,-67.547751 -46.473306,-67.547706 -46.472923,-67.547680 -46.472823,-67.547564 -46.472128,-67.547440 -46.471070,-67.547307 -46.470101,-67.547218 -46.469275,-67.547202 -46.469126,-67.546089 -46.469040,-67.543557 -46.468846,-67.541431 -46.468690,-67.541404 -46.468688,-67.537910 -46.468394,-67.533350 -46.468087,-67.532915 -46.468276,-67.532247 -46.468340,-67.532199 -46.468236,-67.532061 -46.467941,-67.531949 -46.467698,-67.531782 -46.467308,-67.531563 -46.466985,-67.531087 -46.466286,-67.530762 -46.465788,-67.530540 -46.465490,-67.530538 -46.465379,-67.530401 -46.465204,-67.530333 -46.465116,-67.530279 -46.465040,-67.530212 -46.464953,-67.530113 -46.464823,-67.529996 -46.464673,-67.529831 -46.464479,-67.529692 -46.464308,-67.529545 -46.464125,-67.529490 -46.464045,-67.529358 -46.463903,-67.529252 -46.463802,-67.529193 -46.463731,-67.529136 -46.463622,-67.528385 -46.462678,-67.528184 -46.462400,-67.530939 -46.462621,-67.530973 -46.462320,-67.531102 -46.461511,-67.531183 -46.461358,-67.531227 -46.460874,-67.531219 -46.460688,-67.531168 -46.460540,-67.531385 -46.460555,-67.532081 -46.460529,-67.532123 -46.460531,-67.532193 -46.460423,-67.532331 -46.460187,-67.532746 -46.459403,-67.532834 -46.459236,-67.532856 -46.459191,-67.532679 -46.459190,-67.532328 -46.459157,-67.531977 -46.459124,-67.531328 -46.459042,-67.531631 -46.458423,-67.531451 -46.458377,-67.531558 -46.457889,-67.531586 -46.457720,-67.531668 -46.457100,-67.53099 -46.456462,-67.530641 -46.456142,-67.530583 -46.456095,-67.530541 -46.456063,-67.530492 -46.456028,-67.530446 -46.455992,-67.530396 -46.455948,-67.530321 -46.455895,-67.530278 -46.455870,-67.530223 -46.455839,-67.530197 -46.455826,-67.530173 -46.455816,-67.530149 -46.455807,-67.530102 -46.455794,-67.529825 -46.455763,-67.529659 -46.455736,-67.529288 -46.455676,-67.528665 -46.455582,-67.528184 -46.455512,-67.528135 -46.455489,-67.528102 -46.455469,-67.528073 -46.455445,-67.528051 -46.455426,-67.527990 -46.455370,-67.527931 -46.455311,-67.527924 -46.455304,-67.527756 -46.455139,-67.527675 -46.455061,-67.527611 -46.454999,-67.527497 -46.454887,-67.528700 -46.454263,-67.528263 -46.453862,-67.527874 -46.453505,-67.527812 -46.453448,-67.527297 -46.453711,-67.526617 -46.454058,-67.526600 -46.454041,-67.526319 -46.453774,-67.526034 -46.453503,-67.525753 -46.453236,-67.524607 -46.453801,-67.525452 -46.454622,-67.525066 -46.454816,-67.524874 -46.454912,-67.524694 -46.455001,-67.524425 -46.454963,-67.524238 -46.454938,-67.524208 -46.454933,-67.524138 -46.454921,-67.523563 -46.454820,-67.523488 -46.454807,-67.523476 -46.454777,-67.523117 -46.45384,-67.522988 -46.453521,-67.522822 -46.453095,-67.522715 -46.452803,-67.522445 -46.452120,-67.522273 -46.451827,-67.522087 -46.451510,-67.521423 -46.451633,-67.521221 -46.451725,-67.52075 -46.451968,-67.520559 -46.452064,-67.520401 -46.452149,-67.519627 -46.452570,-67.519524 -46.452614,-67.519478 -46.452635,-67.518491 -46.453124,-67.518341 -46.453195,-67.518212 -46.453264,-67.517903 -46.453419,-67.517184 -46.453783,-67.516855 -46.453528,-67.516245 -46.452973,-67.515402 -46.452127,-67.515121 -46.45232,-67.514785 -46.452519,-67.514639 -46.452534,-67.514285 -46.452696,-67.513361 -46.453190,-67.513600 -46.453375,-67.513266 -46.453333,-67.512998 -46.453259,-67.512800 -46.453189,-67.512391 -46.452997,-67.511653 -46.452667,-67.511569 -46.452634,-67.510740 -46.452306,-67.510413 -46.452131,-67.510335 -46.452053,-67.509679 -46.452359,-67.509242 -46.452314,-67.508191 -46.452184,-67.507304 -46.452107,-67.507118 -46.451695,-67.506360 -46.451614,-67.505778 -46.451557,-67.505509 -46.451527,-67.506289 -46.450413,-67.505460 -46.45034,-67.505303 -46.450325,-67.504742 -46.450276,-67.504670 -46.450271,-67.504402 -46.450260,-67.504228 -46.450221,-67.503776 -46.450632,-67.503591 -46.450546,-67.502794 -46.450229,-67.502515 -46.450080,-67.502069 -46.450607,-67.501484 -46.451297,-67.501040 -46.451821,-67.500981 -46.451890,-67.500629 -46.452352,-67.4999 -46.453312,-67.499606 -46.453698,-67.498569 -46.45489,-67.497645 -46.45619,-67.496897 -46.457678,-67.495701 -46.459163,-67.494771 -46.460003,-67.493532 -46.462349,-67.492963 -46.463866,-67.493278 -46.465559,-67.493989 -46.469369,-67.494049 -46.469809,-67.494095 -46.470142,-67.494183 -46.470884,-67.494192 -46.470893,-67.494262 -46.470959,-67.494321 -46.471013,-67.494444 -46.471083,-67.494407 -46.471151,-67.494422 -46.471172,-67.494450 -46.471210,-67.494536 -46.471236,-67.494963 -46.470531,-67.494995 -46.470541,-67.495006 -46.470522,-67.498870 -46.471642,-67.502247 -46.472602,-67.502415 -46.472650,-67.502378 -46.472711,-67.502525 -46.472753,-67.502062 -46.47353,-67.501727 -46.473431,-67.501714 -46.473455,-67.503332 -46.473927,-67.503157 -46.474212,-67.503141 -46.474208,-67.503133 -46.474221,-67.501534 -46.473763,-67.501518 -46.473786,-67.501735 -46.473847,-67.501700 -46.473904,-67.501792 -46.473940,-67.501660 -46.474123,-67.5001 -46.473699,-67.500076 -46.473692,-67.500061 -46.473695,-67.499989 -46.473815,-67.499700 -46.473837,-67.499697 -46.473843,-67.499848 -46.473922,-67.500660 -46.474145,-67.500576 -46.474270,-67.499994 -46.474110,-67.499990 -46.474116,-67.4999 -46.474090,-67.499558 -46.473990,-67.499544 -46.473987,-67.499537 -46.473988,-67.499339 -46.474324,-67.496860 -46.473605,-67.494153 -46.472825,-67.494256 -46.472621,-67.494320 -46.472414,-67.494207 -46.472197,-67.494088 -46.472078,-67.494117 -46.471905,-67.493982 -46.471868,-67.493955 -46.471882,-67.493919 -46.471945,-67.493866 -46.471942,-67.4929 -46.4728,-67.492266 -46.472814,-67.490710 -46.474372,-67.490143 -46.474453,-67.489949 -46.474582,-67.489759 -46.474707,-67.489743 -46.474794,-67.489738 -46.474886,-67.489700 -46.474975,-67.489635 -46.474997,-67.489657 -46.475082,-67.489538 -46.475130,-67.489421 -46.475211,-67.489276 -46.475263,-67.489257 -46.475268,-67.489195 -46.475285,-67.489152 -46.475329,-67.489115 -46.475392,-67.489034 -46.475425,-67.488949 -46.475425,-67.488933 -46.475485,-67.488862 -46.475584,-67.488761 -46.475654,-67.488665 -46.475666,-67.488584 -46.475754,-67.488540 -46.475828,-67.488460 -46.475920,-67.488384 -46.476012,-67.488311 -46.476083,-67.488151 -46.476219,-67.488060 -46.476322,-67.487963 -46.476426,-67.487804 -46.476581,-67.487706 -46.476684,-67.487575 -46.476814,-67.487451 -46.476935,-67.487352 -46.477035,-67.487257 -46.477131,-67.487144 -46.477253,-67.487040 -46.477357,-67.486894 -46.477505,-67.486746 -46.477693,-67.486578 -46.477915,-67.486401 -46.47813,-67.486318 -46.478335,-67.486156 -46.478768,-67.486058 -46.479027,-67.485961 -46.479271,-67.485805 -46.479459,-67.485585 -46.479711,-67.485499 -46.479869,-67.485418 -46.479962,-67.485300 -46.480028,-67.485221 -46.480095,-67.485060 -46.480272,-67.484877 -46.480431,-67.484865 -46.480445,-67.484781 -46.480542,-67.484705 -46.480619,-67.484574 -46.480765,-67.487724 -46.482026,-67.488059 -46.481735,-67.488309 -46.481560,-67.488574 -46.481405,-67.488806 -46.481296,-67.488865 -46.481268,-67.489274 -46.481111,-67.489694 -46.480992,-67.490078 -46.480922,-67.490406 -46.480892,-67.490737 -46.480874,-67.491093 -46.480891,-67.491319 -46.480910,-67.491727 -46.480969,-67.492096 -46.481043,-67.492236 -46.481084,-67.492654 -46.481246,-67.493003 -46.481412,-67.493191 -46.481534,-67.493400 -46.481671,-67.493555 -46.481789,-67.494088 -46.482299,-67.494328 -46.482535,-67.494526 -46.482753,-67.494667 -46.482895,-67.494864 -46.483049,-67.495084 -46.483200,-67.495304 -46.483326,-67.495589 -46.483459,-67.495825 -46.483562,-67.496238 -46.483688,-67.497536 -46.483994,-67.498061 -46.484131,-67.498473 -46.484234,-67.498797 -46.484319,-67.499097 -46.484386,-67.499446 -46.484452,-67.499805 -46.484504,-67.500073 -46.484534,-67.500395 -46.484571,-67.500673 -46.484585,-67.500930 -46.484592,-67.501189 -46.484589,-67.501515 -46.484577,-67.501806 -46.484563,-67.502047 -46.484537,-67.502289 -46.484497,-67.502643 -46.484438,-67.503909 -46.484223,-67.505293 -46.484002,-67.506827 -46.483773,-67.507648 -46.483651,-67.509332 -46.483392,-67.510309 -46.483248,-67.512686 -46.482899,-67.513815 -46.482728,-67.514693 -46.482596,-67.515281 -46.482513,-67.515678 -46.482448,-67.516027 -46.482373,-67.516274 -46.482299,-67.516558 -46.482195,-67.516762 -46.482110,-67.517003 -46.481981,-67.517186 -46.481859,-67.518495 -46.486795,-67.525638 -46.485242,-67.528431 -46.484646,-67.530545 -46.484137,-67.531000 -46.484039,-67.534482 -46.483286,-67.535878 -46.482985,-67.536959 -46.482937,-67.536961 -46.482607,-67.536958 -46.482420,-67.536945 -46.481476,-67.536949 -46.479886,-67.536950 -46.479441,-67.536950 -46.479413,-67.536941 -46.478871,-67.536932 -46.478598,-67.536896 -46.478326,-67.536861 -46.478110,-67.536703 -46.477484,-67.536609 -46.477084,-67.536445 -46.476625,-67.535531 -46.474766,-67.536397 -46.474768,-67.542602 -46.474967,-67.544422 -46.475024,-67.545299 -46.475053,-67.547457 -46.475123,-67.547993 -46.475108))"
